T23,"Production, trade and supply of energy",,,,,
630,Puerto Rico,2015,Net imports [Imports - Exports - Bunkers] (petajoules),55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2020,Net imports [Imports - Exports - Bunkers] (petajoules),49,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2021,Net imports [Imports - Exports - Bunkers] (petajoules),70,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2022,Net imports [Imports - Exports - Bunkers] (petajoules),50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,1995,Total supply (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2000,Total supply (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2005,Total supply (petajoules),24,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2010,Total supply (petajoules),27,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2015,Total supply (petajoules),56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2020,Total supply (petajoules),51,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2021,Total supply (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2022,Total supply (petajoules),52,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,1995,Supply per capita (gigajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2000,Supply per capita (gigajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2005,Supply per capita (gigajoules),6,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2010,Supply per capita (gigajoules),7,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2015,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2020,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2021,Supply per capita (gigajoules),22,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
630,Puerto Rico,2022,Supply per capita (gigajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,1995,Primary energy production (petajoules),"1,364",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2000,Primary energy production (petajoules),"2,449",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2005,Primary energy production (petajoules),"3,718",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2010,Primary energy production (petajoules),"7,428",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2015,Primary energy production (petajoules),"9,402",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2020,Primary energy production (petajoules),"9,142",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2021,Primary energy production (petajoules),"9,174",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2022,Primary energy production (petajoules),"9,277",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,1995,Net imports [Imports - Exports - Bunkers] (petajoules),-817,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-1,929",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-2,991",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,260",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,752",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,368",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,357",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,421",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,1995,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2000,Changes in stocks (petajoules),-56,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2010,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2015,Changes in stocks (petajoules),80,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2020,Changes in stocks (petajoules),43,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2021,Changes in stocks (petajoules),33,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2022,Changes in stocks (petajoules),13,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,1995,Total supply (petajoules),547,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2000,Total supply (petajoules),576,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2005,Total supply (petajoules),728,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2010,Total supply (petajoules),"1,165",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2015,Total supply (petajoules),"1,571",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2020,Total supply (petajoules),"1,731",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2021,Total supply (petajoules),"1,784",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2022,Total supply (petajoules),"1,844",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,1995,Supply per capita (gigajoules),"1,063",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2000,Supply per capita (gigajoules),893,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2005,Supply per capita (gigajoules),882,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2010,Supply per capita (gigajoules),682,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2015,Supply per capita (gigajoules),647,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2020,Supply per capita (gigajoules),617,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2021,Supply per capita (gigajoules),634,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
634,Qatar,2022,Supply per capita (gigajoules),638,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,1995,Primary energy production (petajoules),878,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2000,Primary energy production (petajoules),"1,353",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2005,Primary energy production (petajoules),"1,782",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2010,Primary energy production (petajoules),"1,863",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2015,Primary energy production (petajoules),"2,123",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2020,Primary energy production (petajoules),"2,169",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2021,Primary energy production (petajoules),"2,155",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2022,Primary energy production (petajoules),"2,381",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"5,309",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"6,588",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"6,863",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"8,705",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"9,411",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"9,285",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2021,Net imports [Imports - Exports - Bunkers] (petajoules),"9,895",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"9,445",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,1995,Changes in stocks (petajoules),3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2000,Changes in stocks (petajoules),63,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2005,Changes in stocks (petajoules),-175,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2010,Changes in stocks (petajoules),113,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2015,Changes in stocks (petajoules),72,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2020,Changes in stocks (petajoules),-82,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2021,Changes in stocks (petajoules),-162,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2022,Changes in stocks (petajoules),92,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,1995,Total supply (petajoules),"6,184",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2000,Total supply (petajoules),"7,877",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2005,Total supply (petajoules),"8,820",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2010,Total supply (petajoules),"10,454",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2015,Total supply (petajoules),"11,463",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2020,Total supply (petajoules),"11,536",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2021,Total supply (petajoules),"12,212",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2022,Total supply (petajoules),"11,734",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,1995,Supply per capita (gigajoules),136,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2000,Supply per capita (gigajoules),168,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2005,Supply per capita (gigajoules),184,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2010,Supply per capita (gigajoules),214,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2015,Supply per capita (gigajoules),225,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2020,Supply per capita (gigajoules),222,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2021,Supply per capita (gigajoules),236,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
410,Republic of Korea,2022,Supply per capita (gigajoules),227,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,1995,Primary energy production (petajoules),4,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2000,Primary energy production (petajoules),3,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2005,Primary energy production (petajoules),3,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2010,Primary energy production (petajoules),8,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2015,Primary energy production (petajoules),28,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2020,Primary energy production (petajoules),29,Estimate.;Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2021,Primary energy production (petajoules),32,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2022,Primary energy production (petajoules),22,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,1995,Net imports [Imports - Exports - Bunkers] (petajoules),184,Estimate.;Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2000,Net imports [Imports - Exports - Bunkers] (petajoules),64,Estimate.;Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2005,Net imports [Imports - Exports - Bunkers] (petajoules),85,Estimate.;Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2010,Net imports [Imports - Exports - Bunkers] (petajoules),80,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2015,Net imports [Imports - Exports - Bunkers] (petajoules),81,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2020,Net imports [Imports - Exports - Bunkers] (petajoules),87,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2021,Net imports [Imports - Exports - Bunkers] (petajoules),95,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2022,Net imports [Imports - Exports - Bunkers] (petajoules),90,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,1995,Changes in stocks (petajoules),2,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2000,Changes in stocks (petajoules),0,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2005,Changes in stocks (petajoules),0,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2010,Changes in stocks (petajoules),-2,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2015,Changes in stocks (petajoules),0,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2020,Changes in stocks (petajoules),3,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2021,Changes in stocks (petajoules),2,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2022,Changes in stocks (petajoules),1,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,1995,Total supply (petajoules),186,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2000,Total supply (petajoules),66,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2005,Total supply (petajoules),89,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2010,Total supply (petajoules),91,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2015,Total supply (petajoules),108,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2020,Total supply (petajoules),113,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2021,Total supply (petajoules),124,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2022,Total supply (petajoules),111,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,1995,Supply per capita (gigajoules),42,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2000,Supply per capita (gigajoules),16,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2005,Supply per capita (gigajoules),22,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2010,Supply per capita (gigajoules),25,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2015,Supply per capita (gigajoules),33,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2020,Supply per capita (gigajoules),37,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2021,Supply per capita (gigajoules),41,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
498,Republic of Moldova,2022,Supply per capita (gigajoules),37,Data exclude Transnistria and the municipality of Bender.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,1995,Primary energy production (petajoules),9,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2000,Primary energy production (petajoules),7,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2005,Primary energy production (petajoules),7,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2010,Primary energy production (petajoules),8,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,1995,Net imports [Imports - Exports - Bunkers] (petajoules),23,Estimate.;Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2000,Net imports [Imports - Exports - Bunkers] (petajoules),36,Estimate.;Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2005,Net imports [Imports - Exports - Bunkers] (petajoules),44,Estimate.;Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2010,Net imports [Imports - Exports - Bunkers] (petajoules),50,Estimate.;Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2015,Net imports [Imports - Exports - Bunkers] (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2020,Net imports [Imports - Exports - Bunkers] (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2021,Net imports [Imports - Exports - Bunkers] (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2022,Net imports [Imports - Exports - Bunkers] (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,1995,Changes in stocks (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2000,Changes in stocks (petajoules),1,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2005,Changes in stocks (petajoules),1,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2010,Changes in stocks (petajoules),0,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,1995,Total supply (petajoules),31,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2000,Total supply (petajoules),42,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2005,Total supply (petajoules),49,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2010,Total supply (petajoules),58,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,1995,Supply per capita (gigajoules),43,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2000,Supply per capita (gigajoules),54,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2005,Supply per capita (gigajoules),59,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
638,Réunion,2010,Supply per capita (gigajoules),65,Data after 2010 are included in France.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,1995,Primary energy production (petajoules),"1,335",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2000,Primary energy production (petajoules),"1,194",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2005,Primary energy production (petajoules),"1,173",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2010,Primary energy production (petajoules),"1,155",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2015,Primary energy production (petajoules),"1,116",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2020,Primary energy production (petajoules),941,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2021,Primary energy production (petajoules),966,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2022,Primary energy production (petajoules),934,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),591,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),331,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),446,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),311,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),217,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
642,Romania,2020,Net imports [Imports - Exports - Bunkers] (petajoules),382,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
